timestamp,location-long,location-lat,eobs.battery.voltage,eobs.fix.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,height.raw,visible,sensor.type,individual.taxon.canonical.name,tag.local.identifier,individual.local.identifier,study.name,utm.easting,utm.northing,utm.zone,study.timezone,study.local.timestamp,User Temperature,User Wind Speed,User Wind Direction,raster.gmt.d2c.distance_from_land.,User 1x2 NPP,User 2x4 NPP,timestamp2,timeInterval,stepLength,User Movement Speed,User Wind U-Component,User Wind V-Component,User Tail Wind,User Cross Wind
2020-06-03 21:01:20.001,-87.00031,-1.4354628,3703,3486,14.08,3038183385,6.43,2020-06-03 21:00:01.000,A,14,3,79,12.63,94.37,40.2,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,499965.2,9841337.90,16S,Galapagos Time,2020-06-03 15:01:20.001,16.70593,3.39561081,-1.487035e+01,2.620835e+05,574.2418,590.4878,2020-06-03 21:01:20,5434.002,3.665478e+04,2.428362e+01,-3.5022688,4.227101,-1.118961176,-3.205947389
2020-06-03 22:31:14.000,-86.59229,-1.5204000,3701,3469,4.10,1433031582,2.66,2020-06-03 22:30:00.000,A,13,3,74,10.09,98.30,-1.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,545352.2,9831945.44,16S,Galapagos Time,2020-06-03 16:31:14.000,16.76917,3.08900380,-1.381770e+01,3.072050e+05,541.0048,541.3093,2020-06-03 22:31:14,5393.999,4.632766e+04,3.091947e+01,-3.8561468,3.6156325,-1.163042277,-2.861691307
2020-06-04 00:00:56.001,-86.19248,-1.6373257,3701,3469,33.54,2005549477,11.06,2020-06-04 00:00:00.000,A,10,3,56,11.09,114.03,30.8,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,589823.7,9819007.73,16S,Galapagos Time,2020-06-03 18:00:56.001,16.84177,2.77107334,-1.163529e+01,3.536500e+05,529.6965,545.9147,2020-06-04 00:00:56,5382.001,4.630335e+04,3.097214e+01,-3.391533,2.43689,-1.615671931,-2.251322204
2020-06-04 01:30:44.001,-86.06014,-1.6657358,3698,3491,5.12,3939018852,3.51,2020-06-04 01:30:00.000,A,11,3,44,0.78,17.69,-15.5,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,604543.8,9815860.70,16S,Galapagos Time,2020-06-03 19:30:44.001,16.81320,2.57033873,-7.089113e+00,3.677122e+05,527.6241,546.0304,2020-06-04 01:30:44,5388.000,1.504453e+04,1.005203e+01,-3.271431,2.5948496,2.333688487,-1.077283266
2020-06-04 03:01:09.000,-86.03440,-1.6536760,3701,3461,2.30,3646476942,0.31,2020-06-04 03:00:00.000,A,11,3,69,0.74,85.85,-1.1,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,607407.4,9817192.49,16S,Galapagos Time,2020-06-03 21:01:09.000,16.78629,2.41236091,-2.892596e+00,3.707255e+05,526.9084,551.2209,2020-06-04 03:01:09,5424.999,3.159267e+03,2.096473e+00,-3.1888273,2.7778075,0.052937037,-2.411780013
2020-06-04 04:30:42.998,-86.00766,-1.6458070,3701,3492,3.33,1903966824,2.15,2020-06-04 04:29:59.000,A,11,3,43,0.60,32.77,-6.6,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,610383.2,9818060.92,16S,Galapagos Time,2020-06-03 22:30:42.998,16.76053,2.27305412,1.731021e+00,3.750045e+05,525.2455,548.7929,2020-06-04 04:30:42,5373.998,3.098893e+03,2.075925e+00,-3.1101775,2.957783,1.947590766,-1.172034658
2020-06-04 06:00:55.998,-85.97701,-1.6382551,3693,3486,2.82,449677284,1.98,2020-06-04 06:00:00.000,A,11,3,55,0.39,53.08,1.0,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,613793.4,9818894.05,16S,Galapagos Time,2020-06-04 00:00:55.998,16.73804,2.14795065,6.826691e+00,3.792878e+05,522.8154,544.1489,2020-06-04 06:00:55,5413.000,3.508769e+03,2.333561e+00,-3.0340047,3.133799,1.485246306,-1.551687922
2020-06-04 07:30:46.999,-85.94626,-1.6305617,3696,3476,3.33,513812770,2.47,2020-06-04 07:30:00.000,A,11,3,46,1.03,56.36,-5.5,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,617214.5,9819742.78,16S,Galapagos Time,2020-06-04 01:30:46.999,16.95270,1.87369418,4.415924e+00,3.792878e+05,519.9811,529.1107,2020-06-04 07:30:46,5391.001,3.523049e+03,2.352620e+00,-2.963729,2.9756665,1.155001914,-1.475364517
2020-06-04 09:00:48.998,-85.92168,-1.6274378,3701,3476,3.07,2570454612,2.12,2020-06-04 09:00:00.000,A,10,3,48,0.17,38.67,-4.8,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,619949.0,9820206.68,16S,Galapagos Time,2020-06-04 03:00:48.998,17.16849,1.60838938,1.017633e+00,3.835750e+05,518.2042,519.4163,2020-06-04 09:00:48,5401.999,2.753884e+03,1.835243e+00,-2.8945282,2.8213406,1.273412784,-0.982515282
2020-06-04 10:30:56.001,-85.89158,-1.6366359,3698,3486,3.84,721283496,2.45,2020-06-04 10:30:01.000,A,12,3,55,0.57,39.98,-2.5,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,623296.9,9819068.00,16S,Galapagos Time,2020-06-04 04:30:56.001,17.38651,1.35623145,-3.936628e+00,3.878658e+05,500.9407,507.6289,2020-06-04 10:30:56,5407.003,3.498264e+03,2.329155e+00,-2.8250742,2.6716409,0.976961117,-0.940696934
2020-06-04 12:00:48.998,-85.52127,-1.8018884,3698,3469,3.84,461069565,2.94,2020-06-04 11:59:59.000,A,10,3,49,12.14,102.24,3.6,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,664483.3,9800769.78,16S,Galapagos Time,2020-06-04 06:00:48.998,17.65863,1.16785681,-1.417321e+01,4.312215e+05,467.1265,470.0050,2020-06-04 12:00:48,5392.997,4.507399e+04,3.008835e+01,-2.6987994,2.554687,-0.519511386,-1.045943329
2020-06-04 13:30:45.999,-85.15210,-1.9960011,3701,3476,4.35,3842105490,3.86,2020-06-04 13:30:00.000,A,11,3,45,9.38,127.80,-5.8,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,705537.4,9779265.54,16S,Galapagos Time,2020-06-04 07:30:45.999,17.77466,1.19470143,-1.192001e+00,4.607465e+05,451.0315,476.5113,2020-06-04 13:30:45,5397.001,4.635893e+04,3.092312e+01,-2.5538197,3.0775797,-0.751720343,-0.928562347
2020-06-04 15:01:25.998,-84.81863,-2.1132948,3701,3466,48.64,1304500427,10.53,2020-06-04 15:00:00.000,A,13,3,85,12.17,110.76,46.0,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,742627.2,9766245.99,16S,Galapagos Time,2020-06-04 09:01:25.998,17.76260,1.64499176,1.663416e+01,4.216220e+05,458.1463,449.5249,2020-06-04 15:01:25,5439.999,3.928449e+04,2.599710e+01,-2.4045777,3.5740364,-0.118352676,-1.64072866
2020-06-04 16:30:36.001,-84.59444,-2.1851447,3701,3505,8.45,3184688143,5.44,2020-06-04 16:30:01.000,A,16,3,35,0.25,37.36,-16.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,767564.6,9758260.42,16S,Galapagos Time,2020-06-04 10:30:36.001,17.76651,1.92075610,3.122020e+01,3.993058e+05,465.6417,479.3705,2020-06-04 16:30:36,5350.003,2.616100e+04,1.760365e+01,-2.2890866,4.0556927,1.90973843,-0.205433995
2020-06-04 18:01:43.998,-84.25298,-2.3324802,3701,3464,9.22,696585262,7.68,2020-06-04 17:59:59.000,A,12,3,104,7.41,135.66,-4.4,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,805540.3,9741891.16,16S,Galapagos Time,2020-06-04 12:01:43.998,17.75858,2.31348491,4.058694e+01,3.595525e+05,452.3491,460.5380,2020-06-04 18:01:43,5467.997,4.132475e+04,2.720724e+01,-1.5913206,3.8771422,-0.204572117,-2.304422417
2020-06-04 19:31:14.001,-83.94825,-2.5237010,3698,3483,5.38,589909410,4.57,2020-06-04 19:30:01.000,A,12,3,73,13.62,81.26,58.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,172104.0,9720681.68,17S,Galapagos Time,2020-06-04 13:31:14.001,17.67099,2.64067030,-6.961132e+00,3.301590e+05,485.8321,473.9144,2020-06-04 19:31:14,5370.003,3.997718e+04,2.680033e+01,-0.902013,3.6794107,0.081971994,-2.639397701
2020-06-04 21:00:56.000,-83.62020,-2.7179579,3701,3471,13.82,4126284193,6.53,2020-06-04 21:00:00.000,A,11,3,56,12.27,99.61,-2.0,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,208661.6,9699265.67,17S,Galapagos Time,2020-06-04 15:00:56.000,17.65799,2.70822740,-1.658128e+01,2.983838e+05,523.3917,540.0665,2020-06-04 21:00:56,5381.999,4.236103e+04,2.833514e+01,-0.0066361325,3.3114154,-1.195328409,-2.43016165
2020-06-04 22:32:20.001,-83.28856,-2.8489478,3697,3459,5.38,656548617,3.35,2020-06-04 22:30:00.000,A,9,3,140,10.43,102.24,11.3,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,245585.9,9684850.42,17S,Galapagos Time,2020-06-04 16:32:20.001,17.65561,2.73348546,-2.367770e+01,2.625975e+05,792.8799,806.4151,2020-06-04 22:32:20,5484.001,3.960868e+04,2.600132e+01,1.1153945,2.874336,-1.603524264,-2.213741786
2020-06-05 00:00:50.998,-82.95503,-2.9557974,3693,3476,4.35,2294236480,2.62,2020-06-04 23:59:59.000,A,8,3,51,9.59,106.17,9.3,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,282699.3,9673101.44,17S,Galapagos Time,2020-06-04 18:00:50.998,17.65271,2.69404221,-2.904918e+01,2.331362e+05,841.4524,879.8667,2020-06-05 00:00:50,5310.997,3.889775e+04,2.636640e+01,2.559476,2.8880339,-1.912248877,-1.897674277
2020-06-05 01:30:56.001,-82.94600,-2.9619293,3696,3476,3.07,528329325,2.12,2020-06-05 01:30:01.000,A,10,3,55,0.15,24.25,6.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,283704.4,9672425.04,17S,Galapagos Time,2020-06-04 19:30:56.001,17.51016,2.03135681,-3.743816e+01,2.331362e+05,840.6904,874.5354,2020-06-05 01:30:56,5405.003,1.212431e+03,8.075390e-01,2.0927641,2.6580794,0.963411893,-1.78836462
2020-06-05 03:00:36.000,-82.94418,-2.9647618,3696,3486,4.10,573513973,2.78,2020-06-05 03:00:00.000,A,10,3,36,0.37,55.05,1.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,283907.1,9672112.12,17S,Galapagos Time,2020-06-04 21:00:36.000,17.36835,1.45408928,-5.309132e+01,2.331362e+05,840.0735,872.5779,2020-06-05 03:00:36,5379.999,3.741128e+02,2.503358e-01,1.6157166,2.439055,-0.452747902,-1.381808587
2020-06-05 04:31:14.000,-82.93959,-2.9656506,3701,3479,2.82,3898212941,1.98,2020-06-05 04:30:00.000,A,10,3,74,0.40,11.80,-1.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,284417.8,9672014.72,17S,Galapagos Time,2020-06-04 22:31:14.000,17.22461,1.09358668,-8.340428e+01,2.290050e+05,840.0101,869.1198,2020-06-05 04:31:14,5438.000,5.193798e+02,3.438336e-01,1.138666,2.2104003,-0.099195937,-1.089078506
2020-06-05 06:00:32.001,-82.93446,-2.9639973,3696,3491,3.07,2666327486,2.30,2020-06-05 06:00:00.000,A,10,3,32,1.03,338.17,0.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,284988.0,9672198.57,17S,Galapagos Time,2020-06-05 00:00:32.001,17.08289,1.17339015,-1.210098e+02,2.290050e+05,840.6883,866.3610,2020-06-05 06:00:32,5358.001,5.987011e+02,4.022627e-01,0.6728444,1.9860301,-0.187194634,-1.158362039
2020-06-05 07:30:36.001,-82.93172,-2.9550057,3701,3486,3.07,48796630,2.36,2020-06-05 07:30:00.000,A,10,3,36,0.07,355.21,5.4,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,285291.6,9673193.54,17S,Galapagos Time,2020-06-05 01:30:36.001,16.90765,0.42912689,-1.089939e+02,2.290050e+05,843.7048,845.6398,2020-06-05 07:30:36,5404.000,1.045284e+03,6.963402e-01,0.69193226,2.6641405,-0.105296313,-0.416007902
2020-06-05 09:00:56.001,-82.92674,-2.9464428,3698,3469,3.84,2147998042,2.39,2020-06-05 09:00:00.000,A,10,3,56,0.36,186.12,-0.4,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,285843.3,9674141.52,17S,Galapagos Time,2020-06-05 03:00:56.001,16.73102,0.38746053,3.107785e+01,2.290050e+05,847.2286,838.1372,2020-06-05 09:00:56,5420.000,1.100882e+03,7.312128e-01,0.7114276,3.3448937,-0.351278863,-0.163489519
2020-06-05 10:30:46.001,-82.92123,-2.9438100,3696,3476,4.61,513351831,3.16,2020-06-05 10:30:00.000,A,9,3,46,0.55,46.53,2.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,286455.4,9674433.75,17S,Galapagos Time,2020-06-05 04:30:46.001,16.55499,1.13329887,4.482465e+01,2.290050e+05,848.8730,833.8119,2020-06-05 10:30:46,5390.000,6.783035e+02,4.530413e-01,0.72728485,4.0285053,1.132796916,-0.033726496
2020-06-05 12:01:50.998,-82.54093,-3.0869005,3696,3459,7.42,3786843495,5.29,2020-06-05 11:59:59.000,A,8,3,111,11.72,93.72,26.3,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,328759.7,9658677.41,17S,Galapagos Time,2020-06-05 06:01:50.998,16.35474,1.89726329,4.457351e+01,1.954325e+05,966.8879,847.8308,2020-06-05 12:01:50,5464.997,4.512699e+04,2.972685e+01,0.9177664,4.495972,1.241051706,-1.435060506
2020-06-05 13:30:56.000,-82.14385,-3.2142240,3693,3469,8.45,922631995,3.87,2020-06-05 13:30:01.000,A,9,3,55,11.74,87.16,-1.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,372908.4,9644656.79,17S,Galapagos Time,2020-06-05 07:30:56.000,16.02393,2.20464921,-1.083721e+00,1.545213e+05,1127.1943,1116.0026,2020-06-05 13:30:56,5345.002,4.630369e+04,3.118676e+01,0.8172553,3.422043,0.067568202,-2.20361355
2020-06-05 15:00:44.001,-81.88304,-3.3409866,3693,3476,8.96,2424789514,5.03,2020-06-05 15:00:00.000,A,10,3,44,10.01,110.76,-6.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,401902.3,9630672.34,17S,Galapagos Time,2020-06-05 09:00:44.001,16.23361,2.18564320,-2.730395e+01,1.209021e+05,1172.0952,1142.0333,2020-06-05 15:00:44,5388.001,3.220267e+04,2.151626e+01,0.68131196,2.9368248,-1.625880753,-1.460666963
2020-06-05 16:31:14.998,-81.52734,-3.5504143,3697,3479,3.58,2610070902,2.52,2020-06-05 16:29:59.000,A,11,3,75,9.96,136.31,-0.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,441431.4,9607550.81,17S,Galapagos Time,2020-06-05 10:31:14.998,16.50192,2.58847046,-4.972382e+01,7.597645e+04,1510.2424,1460.9102,2020-06-05 16:31:14,5430.997,4.583642e+04,3.038321e+01,0.58726454,2.3697445,-2.574130391,0.27208832
2020-06-05 18:00:31.000,-81.31248,-3.8688494,3701,3496,4.61,3628953301,3.25,2020-06-05 18:00:01.000,A,12,3,30,9.46,167.77,4.1,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,465306.9,9572362.99,17S,Galapagos Time,2020-06-05 12:00:31.000,16.84433,3.15076828,-6.530475e+01,3.643898e+04,1974.2312,1847.6337,2020-06-05 18:00:31,5356.002,4.268642e+04,2.869139e+01,0.54367805,1.9359347,-1.892895203,2.51878711
2020-06-05 19:30:23.999,-81.20164,-4.1700584,3701,3522,9.98,1705122759,5.01,2020-06-05 19:29:59.000,A,10,3,24,6.55,228.72,12.0,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,477621.8,9539072.23,17S,Galapagos Time,2020-06-05 13:30:23.999,17.14206,2.92143130,-7.016618e+01,5.499712e+03,2806.1170,2707.4285,2020-06-05 19:30:23,5392.999,3.567842e+04,2.381649e+01,1.3958064,1.2459177,1.411259333,2.557949948
2020-06-05 21:01:14.998,-81.34618,-4.3416669,3696,3461,4.35,1202497845,3.87,2020-06-05 21:00:00.000,A,9,3,74,7.15,184.16,-0.4,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,461588.5,9520097.36,17S,Galapagos Time,2020-06-05 15:01:14.998,17.40823,2.55780554,-7.492104e+01,1.119763e+04,2324.3594,2427.3472,2020-06-05 21:01:14,5450.999,2.492029e+04,1.645809e+01,2.2770684,0.7445425,-0.48450049,2.511499245
2020-06-05 22:30:56.998,-81.36401,-4.6580162,3696,3464,4.10,4095654844,3.80,2020-06-05 22:30:00.000,A,8,3,56,8.48,167.77,5.0,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,459627.0,9485127.46,17S,Galapagos Time,2020-06-05 16:30:56.998,17.69998,2.26942873,-8.141947e+01,5.338769e+03,2893.1812,3352.2660,2020-06-05 22:30:56,5382.000,3.523195e+04,2.356652e+01,3.1495595,0.1969964,-0.806279829,2.121372103
2020-06-06 00:00:56.999,-81.31150,-4.8815024,3693,3469,4.35,2559041082,2.71,2020-06-06 00:00:00.000,A,9,3,56,0.58,348.65,12.4,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,465462.5,9460426.23,17S,Galapagos Time,2020-06-05 18:00:56.999,17.97504,1.96225226,-8.875310e+01,1.352315e+04,2796.0764,3017.0852,2020-06-06 00:00:56,5400.001,2.552273e+04,1.701515e+01,3.552026,1.4128118,0.427948457,-1.915018029
2020-06-06 01:30:43.999,-81.31469,-4.8622656,3701,3481,3.33,4264809580,2.19,2020-06-06 01:30:00.000,A,13,3,43,0.57,5.24,8.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,465108.1,9462552.50,17S,Galapagos Time,2020-06-05 19:30:43.999,17.75876,2.60747647,-9.214503e+01,1.352315e+04,2810.1716,3315.9412,2020-06-06 01:30:43,5387.000,2.167984e+03,1.448811e+00,2.8276331,1.4728045,-0.33515588,-2.585846878
2020-06-06 03:00:45.000,-81.31838,-4.8437698,3701,3488,3.33,2687430294,2.23,2020-06-06 03:00:01.000,A,9,3,44,0.47,5.90,6.3,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,464697.6,9464596.83,17S,Galapagos Time,2020-06-05 21:00:45.000,17.54309,3.26121593,-9.419539e+01,1.066975e+04,2833.7302,3288.1357,2020-06-06 03:00:45,5401.001,2.096964e+03,1.397717e+00,2.101374,1.5371568,-0.571650429,-3.210723459
2020-06-06 04:30:56.000,-81.32450,-4.8250013,3698,3483,8.96,1450303723,4.10,2020-06-06 04:30:00.000,A,9,3,56,9.43,219.55,0.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,464018.7,9466671.17,17S,Galapagos Time,2020-06-05 22:30:56.000,17.32855,3.91994715,-9.556966e+01,1.066975e+04,2852.3088,3292.2510,2020-06-06 04:30:56,5411.000,2.194142e+03,1.459788e+00,1.374126,1.6076782,2.777604003,2.766026331
2020-06-06 06:00:49.999,-81.33795,-4.8104232,3701,3471,5.63,2167159537,3.68,2020-06-06 05:59:59.000,A,10,3,50,0.78,345.37,-1.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,462526.5,9468281.91,17S,Galapagos Time,2020-06-06 00:00:49.999,17.11694,4.56813097,-9.653740e+01,7.816336e+03,2810.0180,3238.9248,2020-06-06 06:00:49,5393.999,2.201969e+03,1.469612e+00,0.65495497,1.6909701,0.643071168,-4.522640825
2020-06-06 07:30:45.000,-81.35575,-4.7967001,3696,3476,6.40,2162345195,4.07,2020-06-06 07:30:01.000,A,10,3,44,1.08,256.25,4.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,460551.2,9469797.85,17S,Galapagos Time,2020-06-06 01:30:45.000,16.81750,4.04748535,-9.358936e+01,1.120684e+04,2723.9087,3149.4656,2020-06-06 07:30:45,5395.001,2.494241e+03,1.664368e+00,0.57723904,1.7543316,3.984008743,0.7140112
2020-06-06 09:00:56.999,-81.37100,-4.7817601,3701,3457,3.07,3530441425,2.21,2020-06-06 08:59:59.000,A,10,3,57,0.46,340.79,2.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,458859.7,9471448.43,17S,Galapagos Time,2020-06-06 03:00:56.999,16.51617,3.53722501,-8.973331e+01,1.120684e+04,2634.0510,3101.1145,2020-06-06 09:00:56,5411.999,2.369363e+03,1.576073e+00,0.4984374,1.8158256,1.179393345,-3.334815154
2020-06-06 10:30:40.999,-81.39096,-4.7842753,3696,3476,4.61,2359562163,2.93,2020-06-06 10:30:00.000,A,7,3,40,7.37,209.06,10.1,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,456646.6,9471169.17,17S,Galapagos Time,2020-06-06 04:30:40.999,16.21683,3.04921699,-8.469981e+01,1.459785e+04,2521.2640,2587.9927,2020-06-06 10:30:40,5384.000,2.229181e+03,1.490537e+00,0.4170216,1.8864028,1.228539895,2.790773008
2020-06-06 12:01:14.998,-81.35229,-5.0904803,3693,3461,4.35,2580320035,3.47,2020-06-06 12:00:00.000,A,6,3,74,10.46,184.16,16.4,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,460952.4,9437323.48,17S,Galapagos Time,2020-06-06 06:01:14.998,15.94720,3.41609025,-9.547823e+01,2.057540e+04,1845.9539,1726.0228,2020-06-06 12:01:14,5433.999,3.431685e+04,2.273476e+01,0.2743985,1.9141951,0.571944393,3.367870575
2020-06-06 13:30:46.000,-81.33244,-5.5153738,3691,3466,3.07,2500116423,2.27,2020-06-06 13:30:01.000,A,6,3,45,11.55,188.09,-0.3,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,463177.4,9390356.34,17S,Galapagos Time,2020-06-06 07:30:46.000,16.42654,3.62744570,-8.460696e+01,3.285327e+04,1877.6238,2146.6310,2020-06-06 13:30:46,5371.002,4.729708e+04,3.170162e+01,0.5046356,1.8036265,0.17068384,3.623427843
2020-06-06 15:00:50.999,-81.25914,-5.7008941,3696,3483,3.07,2595479226,2.68,2020-06-06 14:59:59.000,A,10,3,51,0.27,5.24,-4.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,471305.3,9369852.63,17S,Galapagos Time,2020-06-06 09:00:50.999,16.90823,3.94222045,-7.505999e+01,1.833748e+04,1314.8986,1832.3816,2020-06-06 15:00:50,5404.999,2.216631e+04,1.476387e+01,0.82286155,1.6133057,0.664222956,-3.885860258
2020-06-06 16:30:52.999,-81.20079,-5.8686382,3701,3469,5.12,1418929503,2.78,2020-06-06 16:30:00.000,A,10,3,52,8.28,151.39,8.1,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,477773.3,9351312.43,17S,Galapagos Time,2020-06-06 10:30:52.999,17.39960,4.34821892,-6.709429e+01,5.711252e+03,1462.0450,1358.8670,2020-06-06 16:30:52,5402.000,1.973786e+04,1.315370e+01,1.1608248,1.4403166,-3.403693656,2.70589676
2020-06-06 18:00:56.998,-81.09747,-6.1820967,3696,3486,2.56,2235534758,2.23,2020-06-06 18:00:00.000,A,12,3,56,0.63,330.30,9.0,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,489216.2,9316665.01,17S,Galapagos Time,2020-06-06 12:00:56.998,17.91754,4.87042046,-6.103260e+01,1.053108e+04,1573.6649,1682.4111,2020-06-06 18:00:56,5403.999,3.667962e+04,2.443498e+01,1.4853005,1.2242246,4.160133425,-2.532643943
2020-06-06 19:30:36.999,-80.87136,-6.5376930,3696,3476,4.61,687922501,2.75,2020-06-06 19:30:00.000,A,6,3,36,1.26,253.62,10.0,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,514222.2,9277355.26,17S,Galapagos Time,2020-06-06 13:30:36.999,18.03879,4.98085403,-6.462204e+01,6.171789e+03,1440.3877,1962.2795,2020-06-06 19:30:36,5380.001,4.677463e+04,3.129900e+01,1.8704821,1.3916116,3.71554207,3.317175605
2020-06-06 21:00:47.000,-80.64976,-6.7286654,3693,3466,7.17,3261156256,4.17,2020-06-06 21:00:01.000,A,6,3,46,9.01,144.18,1.9,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,538706.7,9256232.20,17S,Galapagos Time,2020-06-06 15:00:47.000,18.14392,5.05081558,-6.795952e+01,2.753831e+04,1304.4729,1247.0250,2020-06-06 21:00:47,5410.001,3.240359e+04,2.156246e+01,2.1266906,1.9292364,-4.276804284,2.686946807
2020-06-06 22:31:14.998,-80.35014,-7.0163223,3693,3458,4.61,3409131751,3.32,2020-06-06 22:29:59.000,A,6,3,75,9.14,132.38,14.3,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,571776.3,9224397.04,17S,Galapagos Time,2020-06-06 16:31:14.998,18.28879,5.17116833,-7.181779e+01,3.813759e+04,1295.6613,1321.4998,2020-06-06 22:31:14,5427.998,4.601243e+04,3.051673e+01,1.3565117,2.0176978,-4.716808418,2.119599076
2020-06-07 00:00:56.000,-80.20703,-7.1360026,3691,3466,9.47,52832642,3.97,2020-06-07 00:00:01.000,A,8,3,55,0.52,349.96,17.7,NA,true,gps,Phoebastria irrorata,131,4264-84830852,Galapagos Albatrosses,587561.6,9211141.20,17S,Galapagos Time,2020-06-06 18:00:56.000,18.38077,5.24855566,-7.487888e+01,4.036624e+04,1131.7855,1300.0873,2020-06-07 00:00:56,5381.002,2.065189e+04,1.381653e+01,1.3429164,2.5683482,2.231503177,-4.750550504
